DL Year,Number Of Fish,Amount,Species Code,District,Region Code,Mgt Area Code
1971,931,0,410,275,4,L
1971,74,0,410,281,4,M
1971,1414,0,410,282,4,M
1971,72,0,410,283,4,M
1971,614,0,410,284,4,M
1971,1390,0,410,313,4,Q
1971,370,0,410,314,4,Q
1971,315,0,410,315,4,Q
1971,112,0,410,316,4,Q
1971,779,0,410,321,2,T
1971,2187,0,410,322,2,T
1971,10254,0,410,324,2,T
1971,82769,0,410,325,2,T
1971,27026,0,410,326,2,T
1971,1,0,410,331,3,X
1971,2593,0,410,333,3,Z
1971,110495,0,410,334,3,Y
1971,44936,0,410,335,3,W
1971,2,0,410,999,0,Q
1971,123468,0,420,101,1,A
1971,15290,0,420,102,1,A
1971,10003,0,420,103,1,A
1971,11670,0,420,104,1,A
1971,203,0,420,105,1,A
1971,54967,0,420,106,1,A
1971,3059,0,420,107,1,A
1971,18143,0,420,108,1,A
1971,4996,0,420,109,1,A
1971,7,0,420,110,1,A
1971,66315,0,420,111,1,A
1971,18541,0,420,112,1,A
1971,1125,0,420,113,1,A
1971,88983,0,420,114,1,A
1971,76694,0,420,115,1,A
1971,38,0,420,116,1,A
1971,69,0,420,157,1,A
1971,6,0,420,181,1,A
1971,115388,0,420,182,1,A
1971,13781,0,420,183,1,A
1971,36776,0,420,200,2,E
1971,616801,0,420,212,2,E
1971,1140,0,420,221,2,E
1971,11688,0,420,222,2,E
1971,53125,0,420,223,2,E
1971,3591,0,420,224,2,E
1971,18793,0,420,226,2,E
1971,31,0,420,228,2,E
1971,2198,0,420,231,2,H
1971,1626,0,420,232,2,H
1971,18403,0,420,241,2,H
1971,4,0,420,242,2,H
1971,2,0,420,243,2,H
1971,479783,0,420,244,2,H
1971,91929,0,420,245,2,H
1971,24058,0,420,246,2,H
1971,40533,0,420,247,2,H
1971,1,0,420,248,2,H
1971,6620,0,420,252,4,K
1971,36895,0,420,253,4,K
1971,15294,0,420,254,4,K
1971,14010,0,420,255,4,K
1971,124480,0,420,257,4,K
1971,17625,0,420,258,4,K
1971,11983,0,420,259,4,K
1971,251572,0,420,262,4,K
1971,885632,0,420,271,4,L
1971,123113,0,420,272,4,L
1971,6403,0,420,273,4,L
1971,988,0,420,275,4,L
1971,50064,0,420,281,4,M
1971,85022,0,420,282,4,M
1971,16356,0,420,283,4,M
1971,564645,0,420,284,4,M
1971,333,0,420,302,4,O
1971,2357,0,420,311,4,Q
1971,6880,0,420,312,4,Q
1971,47536,0,420,313,4,Q
1971,1301,0,420,314,4,Q
1971,238628,0,420,315,4,Q
1971,57082,0,420,316,4,Q
1971,954068,0,420,321,2,T
1971,1306682,0,420,322,2,T
1971,5857378,0,420,324,2,T
1971,1256799,0,420,325,2,T
1971,209060,0,420,326,2,T
1971,1,0,420,334,3,Y
1971,6054,0,420,335,3,W
1971,1021,0,420,999,0,Q
1971,78101,0,430,101,1,A
1971,66595,0,430,102,1,A
1971,52876,0,430,103,1,A
1971,82640,0,430,104,1,A
1971,9749,0,430,105,1,A
1971,96865,0,430,106,1,A
1971,22180,0,430,107,1,A
1971,18516,0,430,108,1,A
1971,30069,0,430,109,1,A
1971,13132,0,430,110,1,A
1971,63655,0,430,111,1,A
1971,30230,0,430,112,1,A
1971,51907,0,430,113,1,A
1971,183823,0,430,114,1,A
1971,52069,0,430,115,1,A
1971,8415,0,430,116,1,A
1971,25,0,430,154,1,A
1971,9040,0,430,157,1,A
1971,117,0,430,181,1,A
1971,37397,0,430,182,1,A
1971,3134,0,430,183,1,A
1971,88231,0,430,200,2,E
1971,208915,0,430,212,2,E
1971,17986,0,430,221,2,E
1971,2630,0,430,222,2,E
1971,1626,0,430,223,2,E
1971,629,0,430,224,2,E
1971,6838,0,430,226,2,E
1971,334,0,430,227,2,E
1971,508,0,430,228,2,E
1971,1102,0,430,231,2,H
1971,17,0,430,232,2,H
1971,13,0,430,233,2,H
1971,3205,0,430,241,2,H
1971,103,0,430,242,2,H
1971,7,0,430,243,2,H
1971,42750,0,430,244,2,H
1971,27714,0,430,245,2,H
1971,8078,0,430,246,2,H
1971,22094,0,430,247,2,H
1971,114,0,430,248,2,H
1971,1268,0,430,252,4,K
1971,2890,0,430,253,4,K
1971,1515,0,430,254,4,K
1971,1191,0,430,255,4,K
1971,2261,0,430,257,4,K
1971,6077,0,430,258,4,K
1971,5165,0,430,259,4,K
1971,2477,0,430,262,4,K
1971,10928,0,430,271,4,L
1971,363,0,430,272,4,L
1971,2297,0,430,273,4,L
1971,969,0,430,275,4,L
1971,75,0,430,281,4,M
1971,16068,0,430,282,4,M
1971,331,0,430,283,4,M
1971,433,0,430,284,4,M
1971,2,0,430,302,4,O
1971,873,0,430,311,4,Q
1971,10,0,430,312,4,Q
1971,6929,0,430,313,4,Q
1971,410,0,430,315,4,Q
1971,469,0,430,321,2,T
1971,923,0,430,322,2,T
1971,89,0,430,324,2,T
1971,8036,0,430,325,2,T
1971,3192,0,430,326,2,T
1971,3127,0,430,333,3,Z
1971,12203,0,430,334,3,Y
1971,10006,0,430,335,3,W
1971,904956,0,440,101,1,A
1971,1583560,0,440,102,1,A
1971,897422,0,440,103,1,A
1971,692220,0,440,104,1,A
1971,211415,0,440,105,1,A
1971,1214992,0,440,106,1,A
1971,731874,0,440,107,1,A
1971,22805,0,440,108,1,A
1971,351226,0,440,109,1,A
1971,3376,0,440,110,1,A
1971,34615,0,440,111,1,A
1971,844190,0,440,112,1,A
1971,88384,0,440,113,1,A
1971,1683483,0,440,114,1,A
1971,6376,0,440,115,1,A
1971,1409,0,440,116,1,A
1971,15,0,440,154,1,A
1971,1938,0,440,157,1,A
1971,116,0,440,181,1,A
1971,3330,0,440,182,1,A
1971,77531,0,440,183,1,A
1971,4,0,440,200,2,E
1971,1762,0,440,212,2,E
1971,1974838,0,440,221,2,E
1971,666319,0,440,222,2,E
1971,327847,0,440,223,2,E
1971,163401,0,440,224,2,E
1971,3901939,0,440,226,2,E
1971,15,0,440,227,2,E
1971,276605,0,440,228,2,E
1971,1,0,440,231,2,H
1971,119661,0,440,232,2,H
1971,60485,0,440,241,2,H
1971,180630,0,440,242,2,H
1971,15708,0,440,243,2,H
1971,23137,0,440,244,2,H
1971,2876,0,440,245,2,H
1971,1188,0,440,246,2,H
1971,8423,0,440,247,2,H
1971,16386,0,440,248,2,H
1971,234508,0,440,252,4,K
1971,658444,0,440,253,4,K
1971,94114,0,440,254,4,K
1971,311,0,440,255,4,K
1971,1066180,0,440,257,4,K
1971,1252108,0,440,258,4,K
1971,649170,0,440,259,4,K
1971,379657,0,440,262,4,K
1971,65281,0,440,271,4,L
1971,49477,0,440,272,4,L
1971,285447,0,440,273,4,L
1971,212085,0,440,275,4,L
1971,53071,0,440,281,4,M
1971,479597,0,440,282,4,M
1971,895783,0,440,283,4,M
1971,16580,0,440,284,4,M
1971,45114,0,440,302,4,O
1971,273,0,440,311,4,Q
1971,3,0,440,312,4,Q
1971,19,0,440,313,4,Q
1971,2,0,440,316,4,Q
1971,2,0,440,324,2,T
1971,37,0,440,325,2,T
1971,173,0,440,326,2,T
1971,4895,0,440,333,3,Z
1971,13,0,440,335,3,W
1971,87967,0,450,101,1,A
1971,188106,0,450,102,1,A
1971,273378,0,450,103,1,A
1971,54036,0,450,104,1,A
1971,4207,0,450,105,1,A
1971,73192,0,450,106,1,A
1971,17855,0,450,107,1,A
1971,4678,0,450,108,1,A
1971,164274,0,450,109,1,A
1971,130,0,450,110,1,A
1971,92223,0,450,111,1,A
1971,193860,0,450,112,1,A
1971,15002,0,450,113,1,A
1971,498323,0,450,114,1,A
1971,272777,0,450,115,1,A
1971,103,0,450,116,1,A
1971,7,0,450,154,1,A
1971,404,0,450,157,1,A
1971,17,0,450,181,1,A
1971,4749,0,450,182,1,A
1971,318,0,450,183,1,A
1971,5287,0,450,212,2,E
1971,164204,0,450,221,2,E
1971,134323,0,450,222,2,E
1971,109635,0,450,223,2,E
1971,83446,0,450,224,2,E
1971,53838,0,450,226,2,E
1971,2,0,450,227,2,E
1971,28817,0,450,228,2,E
1971,423,0,450,231,2,H
1971,56,0,450,232,2,H
1971,117346,0,450,241,2,H
1971,4450,0,450,242,2,H
1971,1599,0,450,243,2,H
1971,188189,0,450,244,2,H
1971,121760,0,450,245,2,H
1971,477,0,450,246,2,H
1971,16603,0,450,247,2,H
1971,24728,0,450,248,2,H
1971,110841,0,450,252,4,K
1971,90807,0,450,253,4,K
1971,37802,0,450,254,4,K
1971,138,0,450,255,4,K
1971,191437,0,450,257,4,K
1971,609531,0,450,258,4,K
1971,126909,0,450,259,4,K
1971,373979,0,450,262,4,K
1971,19449,0,450,271,4,L
1971,116067,0,450,272,4,L
1971,177534,0,450,273,4,L
1971,40902,0,450,275,4,L
1971,17590,0,450,281,4,M
1971,404395,0,450,282,4,M
1971,389956,0,450,283,4,M
1971,554016,0,450,284,4,M
1971,58,0,450,302,4,O
1971,7498,0,450,311,4,Q
1971,36222,0,450,312,4,Q
1971,3785,0,450,313,4,Q
1971,1156,0,450,314,4,Q
1971,12980,0,450,315,4,Q
1971,2513,0,450,316,4,Q
1971,14506,0,450,321,2,T
1971,27073,0,450,322,2,T
1971,151465,0,450,324,2,T
1971,360015,0,450,325,2,T
1971,123847,0,450,326,2,T
1971,154956,0,450,331,3,X
1971,131362,0,450,333,3,Z
1971,289681,0,450,334,3,Y
1971,99423,0,450,335,3,W
1971,149,0,450,999,0,Q
1971,0,0,510,106,1,A
1971,0,0,510,221,2,E
1971,3639,0,520,331,3,X
1971,3144,0,520,333,3,Z
1971,62,0,530,106,1,A
1971,0,0,530,241,2,H
1971,180,0,540,101,1,A
1971,3,0,540,102,1,A
1971,31,0,540,103,1,A
1971,103,0,540,104,1,A
1971,597,0,540,106,1,A
1971,62,0,540,108,1,A
1971,633,0,540,111,1,A
1971,4,0,540,114,1,A
1971,189,0,540,115,1,A
1971,3,0,540,223,2,E
1971,1,0,540,244,2,H
1971,4,0,540,253,4,K
1971,43,0,560,334,3,Y
1971,456,0,570,331,3,X
1971,22,0,570,334,3,Y
1971,75,0,570,335,3,W
1971,3154,0,580,334,3,Y
1971,6977,0,580,335,3,W
1972,1,0,130,104,1,A
1972,12,0,130,183,1,A
1972,0,0,400,106,1,A
1972,0,0,400,108,1,A
1972,0,0,400,110,1,A
1972,0,174,400,111,1,A
1972,0,6,400,112,1,A
1972,0,1473,400,114,1,A
1972,0,0,400,115,1,A
1972,0,0,400,116,1,A
1972,0,4,400,183,1,A
1972,42320,0,410,101,1,A
1972,8948,0,410,102,1,A
1972,11498,0,410,103,1,A
1972,45802,0,410,104,1,A
1972,1641,0,410,105,1,A
1972,10816,0,410,106,1,A
1972,7488,0,410,107,1,A
1972,13015,0,410,108,1,A
1972,3983,0,410,109,1,A
1972,8493,0,410,110,1,A
1972,21561,0,410,111,1,A
1972,2939,0,410,112,1,A
1972,47609,0,410,113,1,A
1972,17395,17,410,114,1,A
1972,2209,0,410,115,1,A
1972,9305,0,410,116,1,A
1972,645,0,410,154,1,A
1972,26020,0,410,157,1,A
1972,1421,0,410,181,1,A
1972,2261,0,410,182,1,A
1972,2252,0,410,183,1,A
1972,107,0,410,200,2,E
1972,22349,0,410,212,2,E
1972,2,0,410,222,2,E
1972,67,0,410,223,2,E
1972,20,0,410,224,2,E
1972,82,0,410,225,2,E
1972,9,0,410,226,2,E
1972,367,0,410,227,2,E
1972,12,0,410,231,2,H
1972,7,0,410,232,2,H
1972,69,0,410,241,2,H
1972,8767,0,410,244,2,H
1972,1560,0,410,245,2,H
1972,847,0,410,246,2,H
1972,4912,0,410,247,2,H
1972,400,0,410,251,4,K
1972,73,0,410,252,4,K
1972,178,0,410,253,4,K
1972,153,0,410,254,4,K
1972,1,0,410,255,4,K
1972,195,0,410,256,4,K
1972,15,0,410,257,4,K
1972,155,0,410,258,4,K
1972,125,0,410,259,4,K
1972,5,0,410,262,4,K
1972,226,0,410,271,4,L
1972,24,0,410,272,4,L
1972,72,0,410,273,4,L
1972,142,0,410,275,4,L
1972,16,0,410,281,4,M
1972,861,0,410,282,4,M
1972,46,0,410,283,4,M
1972,409,0,410,284,4,M
1972,1294,0,410,313,4,Q
1972,227,0,410,314,4,Q
1972,208,0,410,315,4,Q
1972,61,0,410,316,4,Q
1972,166,0,410,321,2,T
1972,1097,0,410,322,2,T
1972,2262,0,410,324,2,T
1972,46045,0,410,325,2,T
1972,19976,0,410,326,2,T
1972,3,0,410,331,3,X
1972,2938,0,410,333,3,Z
1972,92778,0,410,334,3,Y
1972,56939,0,410,335,3,W
1972,1,0,410,337,3,W
1972,188456,0,420,101,1,A
1972,22169,0,420,102,1,A
1972,5467,0,420,103,1,A
1972,85665,0,420,104,1,A
1972,35,0,420,105,1,A
1972,104552,0,420,106,1,A
1972,5423,0,420,107,1,A
1972,51726,0,420,108,1,A
1972,2484,0,420,109,1,A
1972,3275,0,420,110,1,A
1972,81421,0,420,111,1,A
1972,33766,0,420,112,1,A
1972,21642,0,420,113,1,A
1972,97034,0,420,114,1,A
1972,84070,0,420,115,1,A
1972,126,0,420,116,1,A
1972,1,0,420,154,1,A
1972,24,0,420,157,1,A
1972,116064,0,420,182,1,A
1972,15504,0,420,183,1,A
1972,51445,0,420,200,2,E
1972,727144,0,420,212,2,E
1972,10010,0,420,222,2,E
1972,134628,0,420,223,2,E
1972,52888,0,420,225,2,E
1972,82,0,420,231,2,H
1972,26420,0,420,232,2,H
1972,31348,0,420,241,2,H
1972,47,0,420,243,2,H
1972,619903,0,420,244,2,H
1972,144988,0,420,245,2,H
1972,29196,0,420,246,2,H
1972,85737,0,420,247,2,H
1972,12277,0,420,251,4,K
1972,11474,0,420,252,4,K
1972,26024,0,420,253,4,K
1972,15281,0,420,254,4,K
1972,7572,0,420,255,4,K
1972,63200,0,420,256,4,K
1972,22127,0,420,257,4,K
1972,6422,0,420,258,4,K
1972,8935,0,420,259,4,K
1972,49096,0,420,262,4,K
1972,354912,0,420,271,4,L
1972,18414,0,420,272,4,L
1972,4734,0,420,273,4,L
1972,158,0,420,275,4,L
1972,15430,0,420,281,4,M
1972,92468,0,420,282,4,M
1972,6938,0,420,283,4,M
1972,442586,0,420,284,4,M
1972,69,0,420,302,4,O
1972,6180,0,420,311,4,Q
1972,759,0,420,312,4,Q
1972,23227,0,420,313,4,Q
1972,1006,0,420,314,4,Q
1972,451,0,420,315,4,L
1972,135709,0,420,315,4,Q
1972,11991,0,420,316,4,Q
1972,2,0,420,317,4,Q
1972,18094,0,420,321,2,T
1972,880661,0,420,322,2,T
1972,1177040,0,420,324,2,T
1972,673554,0,420,325,2,T
1972,75261,0,420,326,2,T
1972,4312,0,420,335,3,W
1972,271789,0,430,101,1,A
1972,69223,0,430,102,1,A
1972,88529,0,430,103,1,A
1972,191252,0,430,104,1,A
1972,4854,0,430,105,1,A
1972,132834,0,430,106,1,A
1972,17289,0,430,107,1,A
1972,44993,0,430,108,1,A
1972,31431,0,430,109,1,A
1972,27584,0,430,110,1,A
1972,92687,0,430,111,1,A
1972,44569,0,430,112,1,A
1972,93634,0,430,113,1,A
1972,183387,0,430,114,1,A
1972,62336,0,430,115,1,A
1972,57809,0,430,116,1,A
1972,324,0,430,154,1,A
1972,40931,0,430,157,1,A
1972,2014,0,430,181,1,A
1972,36667,0,430,182,1,A
1972,11775,0,430,183,1,A
1972,5130,0,430,185,1,A
1972,19825,0,430,200,2,E
1972,103211,0,430,212,2,E
1972,296,0,430,223,2,E
1972,1146,0,430,225,2,E
1972,192,0,430,227,2,E
1972,903,0,430,231,2,H
1972,3,0,430,232,2,H
1972,1297,0,430,241,2,H
1972,5,0,430,243,2,H
1972,41792,0,430,244,2,H
1972,16508,0,430,245,2,H
1972,3287,0,430,246,2,H
1972,19346,0,430,247,2,H
1972,26,0,430,248,2,H
1972,1303,0,430,251,4,K
1972,2965,0,430,252,4,K
1972,1931,0,430,253,4,K
1972,1890,0,430,254,4,K
1972,154,0,430,255,4,K
1972,118,0,430,256,4,K
1972,1289,0,430,257,4,K
1972,3319,0,430,258,4,K
1972,1683,0,430,259,4,K
1972,1935,0,430,262,4,K
1972,17692,0,430,271,4,L
1972,162,0,430,272,4,L
1972,1579,0,430,273,4,L
1972,182,0,430,275,4,L
1972,75,0,430,281,4,M
1972,7702,0,430,282,4,M
1972,161,0,430,283,4,M
1972,83,0,430,284,4,M
1972,1,0,430,302,4,O
1972,25,0,430,312,4,Q
1972,7318,0,430,313,4,Q
1972,16,0,430,315,4,Q
1972,721,0,430,316,4,Q
1972,1604,0,430,317,4,Q
1972,1249,0,430,322,2,T
1972,412,0,430,324,2,T
1972,3654,0,430,325,2,T
1972,8652,0,430,326,2,T
1972,454,0,430,333,3,Z
1972,22233,0,430,334,3,Y
1972,23880,0,430,335,3,W
1972,16,0,430,337,3,W
1972,3630504,0,440,101,1,A
1972,1278531,0,440,102,1,A
1972,619199,0,440,103,1,A
1972,1674490,0,440,104,1,A
1972,35890,0,440,105,1,A
1972,233241,0,440,106,1,A
1972,1660010,0,440,107,1,A
1972,20780,0,440,108,1,A
1972,387338,0,440,109,1,A
1972,327074,0,440,110,1,A
1972,172776,0,440,111,1,A
1972,1079865,0,440,112,1,A
1972,42193,0,440,113,1,A
1972,1205599,0,440,114,1,A
1972,15062,0,440,115,1,A
1972,6090,0,440,116,1,A
1972,37,0,440,154,1,A
1972,1414,0,440,157,1,A
1972,92,0,440,181,1,A
1972,1069,0,440,182,1,A
1972,1845,0,440,183,1,A
1972,20,0,440,185,1,A
1972,3,0,440,200,2,E
1972,2304,0,440,212,2,E
1972,3445,0,440,222,2,E
1972,5961,0,440,223,2,E
1972,45375,0,440,225,2,E
1972,2,0,440,227,2,E
1972,18190,0,440,231,2,H
1972,682,0,440,232,2,H
1972,9449,0,440,241,2,H
1972,334,0,440,243,2,H
1972,508002,0,440,244,2,H
1972,22326,0,440,245,2,H
1972,7416,0,440,246,2,H
1972,90830,0,440,247,2,H
1972,8,0,440,248,2,H
1972,190055,0,440,251,4,K
1972,242336,0,440,252,4,K
1972,273046,0,440,253,4,K
1972,87117,0,440,254,4,K
1972,18741,0,440,255,4,K
1972,119822,0,440,256,4,K
1972,188477,0,440,257,4,K
1972,1036883,0,440,258,4,K
1972,276467,0,440,259,4,K
1972,45120,0,440,262,4,K
1972,31606,0,440,271,4,L
1972,13694,0,440,272,4,L
1972,14880,0,440,273,4,L
1972,11981,0,440,275,4,L
1972,3459,0,440,281,4,M
1972,40065,0,440,282,4,M
1972,22593,0,440,283,4,M
1972,12104,0,440,284,4,M
1972,2784,0,440,302,4,O
1972,16,0,440,311,4,Q
1972,16,0,440,312,4,Q
1972,13,0,440,313,4,Q
1972,79,0,440,315,4,L
1972,5,0,440,316,4,Q
1972,12,0,440,322,2,T
1972,57074,0,440,324,2,T
1972,67953,0,440,325,2,T
1972,1984,0,440,326,2,T
1972,45181,0,440,333,3,Z
1972,1952,0,440,335,3,W
1972,4,0,440,337,3,W
1972,372571,0,450,101,1,A
1972,196486,0,450,102,1,A
1972,147105,0,450,103,1,A
1972,133978,0,450,104,1,A
1972,29874,0,450,105,1,A
1972,93582,0,450,106,1,A
1972,38049,0,450,107,1,A
1972,18259,0,450,108,1,A
1972,172668,0,450,109,1,A
1972,38157,0,450,110,1,A
1972,153219,0,450,111,1,A
1972,487604,0,450,112,1,A
1972,9811,0,450,113,1,A
1972,686704,0,450,114,1,A
1972,354200,0,450,115,1,A
1972,1909,0,450,116,1,A
1972,10,0,450,154,1,A
1972,602,0,450,157,1,A
1972,28,0,450,181,1,A
1972,8275,0,450,182,1,A
1972,15,0,450,183,1,A
1972,1,0,450,200,2,E
1972,717,0,450,212,2,E
1972,859,0,450,222,2,E
1972,18503,0,450,223,2,E
1972,26008,0,450,225,2,E
1972,743,0,450,231,2,H
1972,2434,0,450,232,2,H
1972,45992,0,450,241,2,H
1972,6504,0,450,243,2,H
1972,478081,0,450,244,2,H
1972,130242,0,450,245,2,H
1972,2000,0,450,246,2,H
1972,19780,0,450,247,2,H
1972,19870,0,450,248,2,H
1972,17817,0,450,251,4,K
1972,60184,0,450,252,4,K
1972,83642,0,450,253,4,K
1972,90935,0,450,254,4,K
1972,2207,0,450,255,4,K
1972,4437,0,450,256,4,K
1972,95135,0,450,257,4,K
1972,530743,0,450,258,4,K
1972,85361,0,450,259,4,K
1972,192965,0,450,262,4,K
1972,18178,0,450,271,4,L
1972,29289,0,450,272,4,L
1972,18535,0,450,273,4,L
1972,12296,0,450,275,4,L
1972,7412,0,450,281,4,M
1972,205416,0,450,282,4,M
1972,51374,0,450,283,4,M
1972,467612,0,450,284,4,M
1972,6,0,450,302,4,O
1972,1474,0,450,311,4,Q
1972,57884,0,450,312,4,Q
1972,3187,0,450,313,4,Q
1972,7384,0,450,314,4,Q
1972,58,0,450,315,4,L
1972,13898,0,450,315,4,Q
1972,767,0,450,316,4,Q
1972,35,0,450,317,4,Q
1972,9035,0,450,321,2,T
1972,1331,0,450,322,2,T
1972,41062,0,450,324,2,T
1972,17919,0,450,325,2,T
1972,178885,0,450,326,2,T
1972,401,0,450,331,3,A
1972,169198,0,450,331,3,X
1972,100809,0,450,333,3,Z
1972,287799,0,450,334,3,Y
1972,97197,0,450,335,3,W
1972,184,0,450,337,3,W
1972,0,0,510,106,1,A
1972,1,0,510,108,1,A
1972,7686,0,520,331,3,X
1972,2233,0,520,333,3,Z
1972,7,0,520,334,3,Y
1972,34,0,520,335,3,W
1972,300,0,530,231,2,H
1972,0,0,530,241,2,H
1972,42,0,540,101,1,A
1972,7,0,540,104,1,A
1972,1,0,540,105,1,A
1972,724,0,540,106,1,A
1972,1,0,540,107,1,A
1972,193,0,540,108,1,A
1972,5,0,540,109,1,A
1972,1,0,540,110,1,A
1972,553,0,540,111,1,A
1972,1,0,540,112,1,A
1972,2,0,540,114,1,A
1972,132,0,540,115,1,A
1972,1,0,540,116,1,A
1972,1,0,540,244,2,H
1972,19,0,540,333,3,Z
1972,9,0,540,335,3,W
1972,2221,0,570,331,3,X
1972,3,0,570,333,3,Z
1972,84,0,570,334,3,Y
1972,101,0,570,335,3,W
1972,400,0,580,331,3,X
1972,250,0,580,332,3,X
1972,115,0,580,333,3,Z
1972,1285,0,580,334,3,Y
1972,4530,0,580,335,3,W
1972,4400,0,999,111,1,A
1972,283,0,999,115,1,A
1973,0,0,400,116,1,A
1973,1,0,410,101,1,A
1973,34525,0,410,101,1,B
1973,5140,0,410,102,1,B
1973,8106,0,410,103,1,B
1973,33828,0,410,104,1,B
1973,690,0,410,105,1,C
1973,10935,0,410,106,1,C
1973,5714,0,410,107,1,C
1973,13916,0,410,108,1,C
1973,6450,0,410,109,1,C
1973,15280,0,410,110,1,C
1973,17316,0,410,111,1,A
1973,3877,0,410,112,1,A
1973,23,0,410,112,1,D
1973,50336,0,410,113,1,A
1973,1,0,410,113,1,D
1973,26338,0,410,114,1,A
1973,2795,0,410,115,1,A
1973,19651,0,410,116,1,A
1973,84088,0,410,157,1,A
1973,72,0,410,157,1,D
1973,173,0,410,181,1,A
1973,2654,0,410,182,1,A
1973,1604,0,410,183,1,A
1973,285,0,410,200,2,E
1973,19948,0,410,212,2,E
1973,11,0,410,221,2,E
1973,12,0,410,222,2,E
1973,195,0,410,223,2,E
1973,49,0,410,224,2,E
1973,69,0,410,225,2,E
1973,20,0,410,226,2,E
1973,2035,0,410,227,2,E
1973,14,0,410,228,2,E
1973,1,0,410,232,2,H
1973,5,0,410,233,2,H
1973,139,0,410,241,2,H
1973,4590,0,410,244,2,H
1973,279,0,410,245,2,H
1973,155,0,410,246,2,H
1973,170,0,410,247,2,H
1973,22,0,410,251,4,K
1973,9,0,410,252,4,K
1973,44,0,410,253,4,K
1973,9,0,410,254,4,K
1973,2,0,410,255,4,K
1973,79,0,410,256,4,K
1973,4,0,410,257,4,K
1973,257,0,410,258,4,K
1973,233,0,410,259,4,K
1973,141,0,410,262,4,K
1973,520,0,410,271,4,L
1973,5,0,410,272,4,L
1973,16,0,410,281,4,M
1973,250,0,410,282,4,M
1973,3,0,410,283,4,M
1973,146,0,410,284,4,M
1973,6,0,410,312,4,Q
1973,1497,0,410,313,4,Q
1973,348,0,410,314,4,Q
1973,723,0,410,315,4,Q
1973,47,0,410,316,4,Q
1973,292,0,410,321,2,T
1973,1475,0,410,322,2,T
1973,951,0,410,324,2,T
1973,30470,0,410,325,2,T
1973,10856,0,410,326,2,T
1973,5,0,410,331,3,X
1973,2041,0,410,333,3,Z
1973,75301,0,410,334,3,Y
1973,51370,0,410,335,3,W
1973,174243,0,420,101,1,B
1973,27376,0,420,102,1,B
1973,2908,0,420,103,1,B
1973,115747,0,420,104,1,B
1973,15,0,420,105,1,C
1973,76038,0,420,106,1,C
1973,4293,0,420,107,1,C
1973,21521,0,420,108,1,C
1973,309,0,420,109,1,C
1973,6,0,420,109,1,D
1973,1201,0,420,110,1,C
1973,85431,0,420,111,1,A
1973,30586,0,420,112,1,A
1973,1534,0,420,112,1,D
1973,10847,0,420,113,1,A
1973,131098,0,420,114,1,A
1973,193835,0,420,115,1,A
1973,109,0,420,116,1,A
1973,45,0,420,157,1,A
1973,1,0,420,181,1,A
1973,118463,0,420,182,1,A
1973,10003,0,420,183,1,A
1973,15448,0,420,200,2,E
1973,332805,0,420,212,2,E
1973,145,0,420,221,2,E
1973,9603,0,420,222,2,E
1973,77399,0,420,223,2,E
1973,16633,0,420,224,2,E
1973,16437,0,420,225,2,E
1973,4463,0,420,226,2,E
1973,20,0,420,227,2,E
1973,91,0,420,228,2,E
1973,5052,0,420,232,2,H
1973,24073,0,420,241,2,H
1973,10,0,420,242,2,H
1973,515243,0,420,244,2,H
1973,74412,0,420,245,2,H
1973,34829,0,420,246,2,H
1973,45614,0,420,247,2,H
1973,1,0,420,248,2,H
1973,4971,0,420,251,4,K
1973,4044,0,420,252,4,K
1973,17916,0,420,253,4,K
1973,5786,0,420,254,4,K
1973,3903,0,420,255,4,K
1973,44109,0,420,256,4,K
1973,10338,0,420,257,4,K
1973,1936,0,420,258,4,K
1973,1489,0,420,259,4,K
1973,72738,0,420,262,4,K
1973,843846,0,420,271,4,L
1973,25273,0,420,272,4,L
1973,2,0,420,273,4,M
1973,35215,0,420,281,4,M
1973,42448,0,420,282,4,M
1973,13450,0,420,283,4,M
1973,238978,0,420,284,4,M
1973,2612,0,420,311,4,Q
1973,1256,0,420,312,4,Q
1973,23896,0,420,313,4,Q
1973,3288,0,420,314,4,Q
1973,117679,0,420,315,4,Q
1973,16659,0,420,316,4,Q
1973,3920,0,420,321,2,T
1973,221366,0,420,322,2,T
1973,168172,0,420,324,2,T
1973,272093,0,420,325,2,T
1973,95736,0,420,326,2,T
1973,1,0,420,333,3,Z
1973,5224,0,420,335,3,W
1973,5,0,430,101,1,A
1973,77547,0,430,101,1,B
1973,37164,0,430,102,1,B
1973,57706,0,430,103,1,B
1973,104589,0,430,104,1,B
1973,3957,0,430,105,1,C
1973,55819,0,430,106,1,C
1973,5790,0,430,107,1,C
1973,6155,0,430,108,1,C
1973,27556,0,430,109,1,C
1973,2,0,430,109,1,D
1973,12579,0,430,110,1,C
1973,56095,0,430,111,1,A
1973,7983,0,430,112,1,A
1973,93,0,430,112,1,D
1973,70141,0,430,113,1,A
1973,143873,0,430,114,1,A
1973,27824,0,430,115,1,A
1973,62176,0,430,116,1,A
1973,34772,0,430,157,1,A
1973,92,0,430,181,1,A
1973,24746,0,430,182,1,A
1973,3002,0,430,183,1,A
1973,4908,0,430,185,1,A
1973,563,0,430,191,1,A
1973,9404,0,430,192,1,A
1973,65348,0,430,200,2,E
1973,132272,0,430,212,2,E
1973,114,0,430,221,2,E
1973,38,0,430,222,2,E
1973,341,0,430,223,2,E
1973,82,0,430,224,2,E
1973,149,0,430,225,2,E
